Topic,Date,Week Ending,Social_Rank,Article_Rank,Social_latest_rank,Article_latest_rank,Headline_1,Headline_2,Headline_3,Headline_4,Headline_5,Website_1,Website_2,Website_3,Website_4,Website_5,Interactions_1,Interactions_2,Interactions_3,Interactions_4,Interactions_5,Topic_Info
Integrity,2021-04-26,2021-05-02,4,2,13,11,The New iOS Update Lets You Stop Ads From Tracking You—So Do It,Apple products must come with three-year warranty in Spain | AppleInsider,How to Hide From Advertisers With iOS 14.5's New 'App Tracking Transparency' Settings,"How Apple, Google Are Killing the Advertising Cookie","Apple just gave iPhone users a big privacy tool, and Facebook is livid",wired.com,appleinsider.com,lifehacker.com,bloomberg.com,theweek.com,11.5k,5.04k,669,632,260,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Brand safety and online reputation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Advertising fraud and media auditing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling fraud</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Consumer protection</li></ul>
Competition,2021-05-03,2021-05-09,7,10,1,1,"Boebert blasts Facebook over continued Trump suspension, calls for antitrust action","Billionaires like Bill Gates won’t save us from Covid, or fix fake news or the climate crisis. Because it’s not in their interests","Exclusive — Josh Hawley: Break Up Big Tech Monopolies, Protect Free Market",Josh Hawley's Latest Book Uses Our Founding to Warn of Big Tech: 'Monopoly and Liberty Are Not Compatible',Apple Lawyer Needles Epic CEO to Punch Holes in Antitrust Claims,foxnews.com,rt.com,breitbart.com,townhall.com,bloomberg.com,6.86k,3.19k,3.08k,2.79k,2.71k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Promoting competition including data sharing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enforcement of existing competition laws</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Interactions with business stakeholders</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Market transparency</li></ul>
Politics,2021-05-03,2021-05-09,13,11,2,5,Hillary Clinton: ‘There has to be a global reckoning with disinformation’,White House backs social media crackdown on 'misinformation' after Trump Facebook ruling,"Opinion: Modi Sarkar Needs To Act Like A Government, Not A WhatsApp Group","Mainstream outlets face deluge of criticism for retracted Giuliani story, use of anonymous sources","US seen as bigger threat to democracy than Russia or China, global poll finds",theguardian.com,foxnews.com,ndtv.com,foxnews.com,theguardian.com,67.7k,45.3k,17.1k,15.5k,13.4k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Election interference </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Political use (and misuse) of internet tools</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Misinformation & disinformation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Inequality, wealth and social justice</li></ul>"
Behaviour,2021-05-03,2021-05-09,12,12,3,3,Miss Universe Canada 2020 calls out racist cyberbullying she is facing on social media,Ontario government must ‘immediately’ reopen outdoor spaces: Canadian Paediatric Society,Fashion Designers Boycott Kangana Ranaut Post Twitter Suspension,Starbucks may quit Facebook as moderators 'overwhelmed by hate speech',Designer Anand Bhushan says will never work with Kangana Ranaut again: We don't support hate speech,independent.co.uk,globalnews.ca,thequint.com,dailymail.co.uk,zoomtventertainment.com,74.4k,22.9k,15.6k,14.1k,4.32k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Harassment, bullying and anti-social behaviour</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Mental and physical health issues</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Internet addiction and competition for attention </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Filter Bubbles and partisan media</li></ul>"
Rights,2021-05-03,2021-05-09,9,6,4,6,"Freedom of speech is from the Constitution not 'Facebook's Oversight Board,' RNC says of Trump ban",Fashion Designers Boycott Kangana Ranaut Post Twitter Suspension,Starbucks may quit Facebook as moderators 'overwhelmed by hate speech',COVID is leaving hundreds of Indian children orphaned. Now there are concerns of child trafficking,Designer Anand Bhushan says will never work with Kangana Ranaut again: We don't support hate speech,foxnews.com,thequint.com,dailymail.co.uk,sbs.com.au,zoomtventertainment.com,20.9k,15.6k,14.1k,5.54k,4.32k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Barriers to freedom of expression</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Legal process impacts</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Discrimination, bias and hate</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Human trafficking and other rights-violating enabled activities</li></ul>"
Privacy,2021-05-03,2021-05-09,8,13,5,2,How Signal Cleverly Exposed Facebook's Disregard For Privacy,Facebook threatens to start charging for apps if people block iPhone tracking,Signal Shares the Instagram Ads Facebook Doesn't Want You to See,Girl Who Posted Conversation With Matthew Perry Removed From Dating App 'Raya' For Breaking Privacy Guidelines,Report shows Apple’s new iPhone anti-tracking feature is devastating for Facebook,forbes.com,bgr.com,macrumors.com,dailywire.com,bgr.com,7.32k,5.47k,5.1k,4.2k,4.02k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Data consent and collection</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Ad-funded business models and identity value exchange</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Afterlife and deceased users' family rights</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Infringements on personal autonomy</li></ul>
Content,2021-05-03,2021-05-09,11,9,6,4,Fashion Designers Boycott Kangana Ranaut Post Twitter Suspension,Starbucks may quit Facebook as moderators 'overwhelmed by hate speech',Rep. Ruben Gallego trades insults on Twitter with Rep. Marjorie Taylor Greene after she calls him 'coward',Evangelical Pastor Claims He Saw Trump ‘Sitting On A Throne In Heaven With Golden Crown On His Head’,Facebook oversight board to give verdict on Donald Trump ban – live,thequint.com,dailymail.co.uk,news.yahoo.com,dailyboulder.com,theguardian.com,15.6k,14.1k,5.92k,5.57k,5.11k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Controversial and intolerant content, conspiracy theories, satire</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Abhorrent Violent Material and illegal content</li></ul>"
Taxation,2021-05-03,2021-05-09,10,8,7,8,Amazon had sales income of €44bn in Europe in 2020 but paid no corporation tax,Jeff Bezos Just Sold $2.5 Billion Worth Of Amazon Stock In His First Sale Of 2021,Director Of Taxpayer-Funded Museum: ‘I Hope Every Single One Of You Pieces Of S**t That Votes Republican Dies Today’,"Seattle Councilmember Kshama Sawant acknowledges ethics violations, must pay back city funds",Mississippi Cops Kill Baby in Barrage of Gunfire,theguardian.com,forbes.com,taphaps.com,king5.com,reason.com,30.1k,21.3k,10.7k,4.83k,3.74k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital services taxes and other national taxes</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Transnational change in taxes on digital services</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Impacts on taxes on consumption and trade</li></ul>
Copyright,2021-05-03,2021-05-09,6,5,8,10,"Sony charges for crossplay support to protect PSN revenue, documents show",The creator of Maverick was forced to change the pilot episode to keep him from collecting any royalties,Minister defends province not raising Crown timber royalties despite soaring lumber prices,Epic boss: We paid PlayStation for cross-platform Fortnite,Agyapa deal is a fine idea but govt must build trust – US investor,pcgamer.com,metv.com,cbc.ca,polygon.com,3news.com,13.6k,737,649,624,565,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Rights and royalties tracking and distribution </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling misuse of intellectual property</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Content distribution and value exchange on digital platforms </li></ul>
Access,2021-05-03,2021-05-09,5,7,9,7,How to Get a $50 Discount on Your Monthly Internet Bill From the FCC,Here's how to get a $50 discount on your internet bill from the FCC,Broadband Companies Faked Anti-Net Neutrality FCC Comments Per Report,Awestruck North Texans Mistake Parade of Starlink Satellites for UFOs,New York AG Says 18 Million Fake Comments Were Posted in Support of 2017 FCC Net Neutrality Repeal,vice.com,cnet.com,huffpost.com,nbcdfw.com,democracynow.org,3.94k,1.84k,1.54k,1.33k,900,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital divide and barriers to digital inclusion</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital sovereignty</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Archiving the internet’s historical record for posterity</li></ul>
Security,2021-05-03,2021-05-09,2,4,10,9,Signal exposed Facebook’s terrifying user tracking in the best possible way,Amazon Fake Reviews Scam Exposed in Data Breach,"Qualcomm chip vulnerability found in millions of Google, Samsung, and LG phones | ZDNet",Facebook: Don't expect full end-to-end encryption on Messenger until 2022 'at the earliest',"Why rivals Microsoft, Google, and IBM are teaming up on a big cloud project",bgr.com,safetydetectives.com,zdnet.com,techrepublic.com,fortune.com,1.19k,1.04k,293,85,82,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Cybersecurity threats</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>End-to-end encryption</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Dark Web and secret digital communication</li></ul>
Children,2021-05-03,2021-05-09,4,1,11,13,COVID is leaving hundreds of Indian children orphaned. Now there are concerns of child trafficking,"Duggar sisters 'disturbed,' 'saddened' by child porn charges against brother Joshua","Syracuse sex offender gets 18 years for uploading 38 child porn videos to Facebook, sharing on Messenger",#CancelTheDuggars! Derick Dillard Takes A Stand Against Wife's Family After Josh Duggar Arrest! - Perez Hilton,OCSO: Fort Walton Beach man faces charges of uploading child porn to social media network,sbs.com.au,katv.com,syracuse.com,perezhilton.com,nwfdailynews.com,5.54k,439,250,182,149,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Adult and age-appropriate content</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling child sexual exploitation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>In-app purchases and game addiction</li></ul>
Integrity,2021-05-03,2021-05-09,3,2,13,11,Just 4% of U.S. iPhone Users Let Apps Track Them With New iOS Update,WhatsApp to restrict features if you refuse Facebook data sharing,The misinformation bubble threatening Brazil's indigenous people,The misinformation bubble threatening Brazil's indigenous people,"Facebook Allows Drug Ads to Target Teens, Activists Say",gizmodo.com,bleepingcomputer.com,bbc.com,bbc.co.uk,wired.com,2.32k,1.65k,526,478,315,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Brand safety and online reputation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Advertising fraud and media auditing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling fraud</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Consumer protection</li></ul>
Competition,2021-05-10,2021-05-16,5,7,1,1,Facebook faces Israel fine for buying companies without consent,Apple says it rejected almost 1 million new apps in 2020 and explains common reasons why,The age of Big Tech is the new age of monopoly | Opinion,David Vs. Goliath: Greek App Developer Takes on Apple,Italy fines Google for excluding Enel e-car app from Android Auto,reuters.com,cnbc.com,newsweek.com,greekreporter.com,reuters.com,8.48k,2.15k,1.47k,1.31k,1.17k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Promoting competition including data sharing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enforcement of existing competition laws</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Interactions with business stakeholders</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Market transparency</li></ul>
Politics,2021-05-10,2021-05-16,13,11,2,5,"Just 12 People Are Behind Most Vaccine Hoaxes On Social Media, Research Shows","Fox News Guests Call Out Network On Live TV For ""Misinformation"" - News & Guts Media",BLM Cofounder Laments 'White Supremacy' in Housing Market,"Covid vaccines do not harm placenta, study finds",Lies on Social Media Inflame Israeli-Palestinian Conflict,npr.org,newsandguts.com,breitbart.com,cnn.com,nytimes.com,126k,18.4k,17.7k,15.8k,12.1k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Election interference </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Political use (and misuse) of internet tools</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Misinformation & disinformation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Inequality, wealth and social justice</li></ul>"
Behaviour,2021-05-10,2021-05-16,12,12,3,3,Chrissy Teigen enjoys a day at Disneyland amid cyber-bullying scandal,"Social Media Hate Speech, Harassment 'Significant Problem' For LGBTQ Users: Report","Facebook is blocking criticisms of Zionism as hate speech against Jews — which it isn't, really",‘Cyber-bullying must end’,Radical Islamists Targeting Pro-Israel Prayer Page on Facebook with Extreme Hate Speech,dailymail.co.uk,npr.org,inputmag.com,thedailystar.net,www1.cbn.com,19.3k,5.98k,5.48k,5.15k,4.21k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Harassment, bullying and anti-social behaviour</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Mental and physical health issues</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Internet addiction and competition for attention </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Filter Bubbles and partisan media</li></ul>"
Rights,2021-05-10,2021-05-16,7,5,4,6,BREAKING: Trudeau's social media censorship bill put 'on hold' as committee explores potential Charter violations,"Social Media Hate Speech, Harassment 'Significant Problem' For LGBTQ Users: Report","Facebook is blocking criticisms of Zionism as hate speech against Jews — which it isn't, really",Radical Islamists Targeting Pro-Israel Prayer Page on Facebook with Extreme Hate Speech,Rep. Elise Stefanik WARNS of 'Slippery Slope': Big Tech Taking Us in 'More Authoritarian Direction',thepostmillennial.com,npr.org,inputmag.com,www1.cbn.com,newsbusters.org,25.9k,5.98k,5.48k,4.21k,3.22k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Barriers to freedom of expression</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Legal process impacts</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Discrimination, bias and hate</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Human trafficking and other rights-violating enabled activities</li></ul>"
Privacy,2021-05-10,2021-05-16,10,13,5,2,EXO’s Sehun Reveals He Gets Around 100 Calls A Day From Sasaengs,Rachel Riley loses latest round of libel fight against political blogger,Facebook ordered to stop collecting data on German WhatsApp users | Engadget,You should be worried about how much info WhatsApp shares with Facebook | Burcu Kilic and Sophia Crabbe-Field,WhatsApp’s New Privacy Policy Goes Into Effect Today. Why Facebook Is Playing Hardball with Your Data,soompi.com,metro.co.uk,engadget.com,theguardian.com,inc.com,20.1k,6.04k,4.24k,3.12k,2.56k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Data consent and collection</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Ad-funded business models and identity value exchange</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Afterlife and deceased users' family rights</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Infringements on personal autonomy</li></ul>
Content,2021-05-10,2021-05-16,11,9,6,4,"Twitter Tries To Dismiss Another Child Porn Case Citing Section 230: Even If Allegations 'True,' We’re Not 'Liable'",The volunteers using 'honeypot' groups to fight anti-vax propaganda,The volunteers using 'honeypot' groups to fight anti-vax propaganda,McCarthy: 'Facebook and Twitter Are Not Bigger Than the Constitution',"Social Media Hate Speech, Harassment 'Significant Problem' For LGBTQ Users: Report",dailywire.com,bbc.co.uk,bbc.com,breitbart.com,npr.org,19k,15.7k,15.7k,6.53k,5.98k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Controversial and intolerant content, conspiracy theories, satire</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Abhorrent Violent Material and illegal content</li></ul>"
Taxation,2021-05-10,2021-05-16,9,10,7,8,Jeff Bezos Sells Third Batch Of Amazon Shares In A Week,Mum gives birth to 'biggest baby' and people joke he's already paying taxes,TLAIB EXPLODES: Israel an ‘Apartheid State’ Using US Taxpayer $$ to Commit Human Rights Violations,"Apple chooses higher-taxed North Carolina, not Florida, for $1 billion East Coast expansion | Commentary","Matt Gaetz allegedly snorted cocaine, had sex with escort: report",forbes.com,mirror.co.uk,hannity.com,orlandosentinel.com,nypost.com,17.5k,17.2k,9.63k,5.72k,4.42k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital services taxes and other national taxes</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Transnational change in taxes on digital services</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Impacts on taxes on consumption and trade</li></ul>
Copyright,2021-05-10,2021-05-16,4,4,8,10,CIBC slams 'perplexing' N.B. refusal to raise timber royalties during record lumber price surge,Disney Settles Royalties Dispute With Star Wars Authors,JK Rowling’s £1m fairytale gift to Covid oxygen charities,‘Star Wars’ Authors Claim Disney Royalties “Fall Through the Cracks”,Labor promises $100m a year in coal royalties to mining communities,cbc.ca,superherohype.com,thetimes.co.uk,hollywoodreporter.com,newcastleherald.com.au,2.14k,2.04k,885,867,820,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Rights and royalties tracking and distribution </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling misuse of intellectual property</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Content distribution and value exchange on digital platforms </li></ul>
Access,2021-05-10,2021-05-16,8,6,9,7,Low-income households can now apply for a $50 monthly discount for internet.,Local teacher surprised with a new SUV on the Kelly Clarkson Show - KESQ,Pandemic emergency program offers $50 off your internet bill,"Online schooling much harder for thousands of Calgarians living in poverty, say advocates","Biden is set to meet with Senate Republicans, with no clear bipartisan path forward on infrastructure",nytimes.com,kesq.com,cbsnews.com,cbc.ca,washingtonpost.com,47.5k,3.17k,2.43k,872,847,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital divide and barriers to digital inclusion</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital sovereignty</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Archiving the internet’s historical record for posterity</li></ul>
Security,2021-05-10,2021-05-16,2,1,10,9,"HOT POTATO - Not the Sec of State (Katie Hobbs), Not the Election Vendor (Dominion), and Not the Maricopa County Board of Supervisors, NO ONE, Is Admitting Illegally Deleting Files Requested by Senate Auditors",Hackers Using Microsoft Build Engine to Deliver Malware Filelessly,Microsoft Cybersecurity Reference Architectures - Security documentation,Biden issues executive order following mounting cyberattacks,Police caught one of the web’s most dangerous paedophiles. Then everything went dark,thegatewaypundit.com,thehackernews.com,docs.microsoft.com,news.yahoo.com,wired.co.uk,1.45k,592,391,191,182,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Cybersecurity threats</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>End-to-end encryption</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Dark Web and secret digital communication</li></ul>
Children,2021-05-10,2021-05-16,6,3,11,13,"Twitter Tries To Dismiss Another Child Porn Case Citing Section 230: Even If Allegations 'True,' We’re Not 'Liable'","Social media platforms need to address ‘dehumanizing and dangerous anti-LGBTQ hate’ urgently, according to new GLAAD report",Social media firms could face fines over harmful online content,Government reveals ‘landmark’ internet laws to curb hate and harmful content | ITV News,Wabaunsee County officials help track down child porn suspect in Canada,dailywire.com,nydailynews.com,bbc.com,itv.com,wibw.com,19k,731,324,279,238,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Adult and age-appropriate content</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling child sexual exploitation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>In-app purchases and game addiction</li></ul>
Integrity,2021-05-10,2021-05-16,3,2,13,11,Mother Of Teen Bullied On Snapchat Sues App After Son’s Suicide,Has the recent Amazon review scam soured you on the accused brands?,WhatsApp’s New Privacy Policy Just Kicked In. Here’s What You Need to Know,Facebook loses bid to block a potentially major change to EU data sharing,Irish Whatsapp users to be cut off unless they agree to a controversial update,unilad.co.uk,androidcentral.com,wired.com,theverge.com,dublinlive.ie,2.44k,685,345,205,157,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Brand safety and online reputation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Advertising fraud and media auditing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling fraud</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Consumer protection</li></ul>
Competition,2021-05-17,2021-05-23,7,10,1,1,Apple v. Epic: Phil Schiller says App Store’s 30% commission is still competitive,"Apple wants users to trust iOS, but it doesn’t trust iOS users",Cook Says Apple Best-Suited to Vet Apps to Keep Users Safe,Tim Cook faces harsh questions about the App Store from judge in Fortnite trial,Apple v. Epic trial wraps up as judge spars with Tim Cook,marketwatch.com,theverge.com,bloomberg.com,theverge.com,venturebeat.com,7.32k,2.54k,2.52k,1.96k,1.58k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Promoting competition including data sharing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enforcement of existing competition laws</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Interactions with business stakeholders</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Market transparency</li></ul>
Politics,2021-05-17,2021-05-23,12,11,2,5,Myanmar junta-appointed electoral body to dissolve Suu Kyi party -media,Myanmar junta's electoral body to dissolve Suu Kyi party - media,"145,000 Fulton County, Georgia Ballots Will Now be Audited After Judge's Order - Media Right News",Fake news on Facebook: 18 million posts containing COVID-19 misinformation removed,Facebook and Its Fact Checkers Spread Misinformation | City Journal,reuters.com,reuters.com,mediarightnews.com,globalnews.ca,city-journal.org,66.8k,66.5k,43.7k,7.06k,4.96k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Election interference </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Political use (and misuse) of internet tools</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Misinformation & disinformation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Inequality, wealth and social justice</li></ul>"
Behaviour,2021-05-17,2021-05-23,13,12,3,3,Chrissy Teigen loses another endorsement deal after backlash for online 'bullying',Prince Harry says Archie's first words were 'Grandma Diana',"Ahmaud Arbery's Sister Graduates From Master's Program, Dedicates Degree To Her Late Brother - Blavity",Colorado bans doxing of public health workers amid rise in online harassment,Macy's Drops Chrissy Teigen's Cookware Products From The Online Store Following Cyber Bullying Resurface,nzherald.co.nz,mirror.co.uk,blavity.com,washingtonpost.com,m.analyzingamerica.org,32.5k,10.6k,9.8k,8.81k,8.52k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Harassment, bullying and anti-social behaviour</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Mental and physical health issues</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Internet addiction and competition for attention </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Filter Bubbles and partisan media</li></ul>"
Rights,2021-05-17,2021-05-23,10,8,4,6,Men are throwing tantrums over this all-female gym that went viral on TikTok,"Facebook removes pro-Israel page with over 75 million followers after 'cyber terrorism' campaign by Islamic radicals, page founder says",Facebook won’t take down an ad that Rep. Ilhan Omar’s office says could lead to harassment and death threats,"Officer suspended for tweets about Antifa, BLM suing for $1 million for violating freedom of speech",The blandness of TikTok’s biggest stars,dailydot.com,theblaze.com,washingtonpost.com,lawenforcementtoday.com,vox.com,76.5k,7.66k,5.17k,4.66k,3.06k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Barriers to freedom of expression</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Legal process impacts</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Discrimination, bias and hate</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Human trafficking and other rights-violating enabled activities</li></ul>"
Privacy,2021-05-17,2021-05-23,9,13,5,2,The Government Wants to Sell Your GP Medical Records – Here’s How to Opt-Out – Byline Times,Mob Violence Against Palestinians in Israel Is Fueled by Groups on WhatsApp,‘Privacy by design’: Google to give people more power over their personal data,"If Apple is the only outfit capable of defending our privacy, it really is time to worry | John Naughton",Biden Allegedly Plans To Hire Private Firms To Monitor Service Members' Social Media Sites For ‘Concerning Behavior’,bylinetimes.com,nytimes.com,theguardian.com,theguardian.com,m.analyzingamerica.org,16.7k,14.2k,7.38k,5.96k,4.68k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Data consent and collection</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Ad-funded business models and identity value exchange</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Afterlife and deceased users' family rights</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Infringements on personal autonomy</li></ul>
Content,2021-05-17,2021-05-23,11,9,6,4,‘This Is The Big One’: Steven Crowder Sues YouTube For Banning Views Of ‘Half The Country’,QAnon is spreading amongst evangelicals. These pastors are trying to stop it,"QAnon shaman's lawyer claims his client is ""f*cking r*tarded"" and the judge should go soft on him","Facebook removes pro-Israel page with over 75 million followers after 'cyber terrorism' campaign by Islamic radicals, page founder says",Of Course He Did! Biden Overturns Trump Executive Order Aimed at Combatting Online Censorship,dailywire.com,cnn.com,occupydemocrats.com,theblaze.com,mrctv.org,84.8k,9.62k,8.09k,7.66k,5.9k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Controversial and intolerant content, conspiracy theories, satire</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Abhorrent Violent Material and illegal content</li></ul>"
Taxation,2021-05-17,2021-05-23,8,7,7,8,Dan Crenshaw schools Liz Warren on taxes: 'Use all the data Senator',Millionaires who favor raising taxes on the rich launch protests in front of Amazon CEO Jeff Bezos' home on Tax Day,Millionaires Who Support Raising Taxes On The Rich Protest In Front Of Amazon CEO Jeff Bezos’ Home,Boris Johnson warned he must back Biden campaign against big time tax avoiders,Mum Gives Birth To 'Biggest Baby' And People Joke He Should Be Paying Taxes,theblaze.com,cnbc.com,dailywire.com,mirror.co.uk,ladbible.com,19.6k,3.71k,2.61k,2.32k,2.21k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital services taxes and other national taxes</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Transnational change in taxes on digital services</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Impacts on taxes on consumption and trade</li></ul>
